query_id,doc_id,relevance,query_family
q_안경_03,46fcd22f-b1d0-45d2-a6a3-fd99d7ff86a4,3,안경
q_안경_03,b2bafed9-9942-4a7f-8f66-11b039f89c9b,3,안경
q_안경_03,cebbe889-f084-4023-bffc-b23a9ec17c84,3,안경
q_안경_03,586cb130-b586-4d53-959f-c2534361da51,3,안경
q_안경_03,0022ba93-553d-4d81-934b-054dfcb8309e,3,안경
q_안경_03,f2466ce6-f8e5-4241-ac26-6bb54cefe8c6,3,안경
q_안경_03,9541996e-6e2e-4028-84c7-0321d70c5129,3,안경
q_안경_03,963c1f03-89bf-45e4-b272-d9083b710c24,3,안경
q_안경_03,574f4fef-2585-4f59-acbe-66f6545267e7,3,안경
q_안경_03,6d64f878-f93f-46ee-9720-5dc966222a69,0,안경
q_안경_03,e7ae0967-e4d4-4ed7-9b1f-0923e141ae55,3,안경
q_안경_03,011e75cb-eb08-4161-9b41-65e8d204464c,3,안경
q_안경_03,c0802d45-bbbc-45bc-852e-8ff2de06e80d,3,안경
q_안경_03,1f179de5-a781-4ab1-bb53-da91361efe1d,3,안경
q_안경_03,5bc718eb-884b-481b-a511-1ca7b581aaf8,3,안경
q_안경_03,ab27f098-a2a2-4833-93d4-230e881a6d0c,3,안경
q_안경_03,ce27011c-4968-4ffa-a8c3-56f37ea28e0c,3,안경
q_안경_03,6da75014-3454-4b0b-963b-2c2559e8d24c,3,안경
q_안경_03,1749d275-3dc5-427a-b680-5c853a65b661,0,안경
q_안경_03,003ea83c-ef37-4c55-ae9b-a59c93d1201f,3,안경
q_안경_03,2aa2b861-4c4b-4097-b8ac-d703a00c26e0,0,안경
q_안경_03,c20ad57c-5d9e-4cd9-8dff-94be2ca1c274,3,안경
q_안경_03,10262624-5d0a-4091-8c44-f6c713d3c98c,3,안경
q_안경_03,5d851b48-be5c-4a17-b420-ff18ea2615a5,3,안경
q_안경_03,060313d2-6e9c-41c3-8e18-618796869fd2,3,안경
q_안경_03,55abecfb-4113-4780-8cc9-30c4b8465e48,3,안경
q_안경_03,ccb032f5-c6e0-4c4a-8c8c-4df73fca757e,3,안경
q_안경_03,6dbe7b37-1874-4ed8-8a46-b480f5b94bd0,3,안경
q_안경_03,c9c9c5ff-d121-4227-9056-e3171e36b188,3,안경
q_안경_03,5c2f3571-a8ce-459d-ad1d-3fae585d98e3,0,안경
q_안경_03,d309d034-1812-4e8d-8248-eddf35c195b9,3,안경
q_안경_03,a510b7c6-56f3-4eed-a34f-6c78d56593dc,3,안경
q_안경_03,838be54f-b775-4e16-a910-1e4ca4c26be0,3,안경
q_안경_03,6dd16b9d-3b09-47e6-b4b6-c1485fafba26,3,안경
q_안경_03,019928e4-ddbb-47c4-951f-f3b31a893f1d,3,안경
q_안경_03,855bc04f-da0b-4ad7-b133-55177429c9a8,3,안경
q_안경_03,b43b445d-a1f7-4019-991b-e20e37e04409,3,안경
q_안경_03,52e867bd-a673-4f27-8878-6647d9448a52,3,안경
q_안경_03,60de073d-4136-4956-b346-046fb99bdc2d,3,안경
q_안경_03,c2928fd2-ba68-4781-89cd-bad1f2b88985,3,안경
q_안경_03,c0d0d1da-b940-4da1-8b13-2798e066f63c,3,안경
q_안경_03,6c7c780f-f95e-4f75-a58f-c94454ca1362,3,안경
q_안경_03,01bcb519-0fa6-438a-927f-cf3d578789e8,3,안경
q_안경_03,920324cf-5110-4da6-8002-dc987b41faee,3,안경
q_안경_03,1098740e-6e13-429a-8b02-302943edd495,0,안경
q_안경_03,29faa1d7-404f-4dad-b0ef-68f63fcbe76a,3,안경
q_안경_03,13fc7af8-fa39-4c53-a2dd-af24bfeb905b,3,안경
q_안경_03,26375764-dfcc-41da-beae-247fdb10f3a3,3,안경
q_안경_03,99fe73e9-e6ec-421b-bdc7-8b26ad7ab4f6,3,안경
q_안경_03,b6e64517-5090-4204-b412-bfe0064d0871,0,안경
q_안경_03,f5e0d3c3-efa0-472f-a04b-0f015728d54b,3,안경
q_안경_03,0f0f7f91-5504-4d69-a3cc-dd8e3df100b2,3,안경
q_안경_03,33fa5284-2f2f-41e3-8be5-2bc9b389d453,3,안경
q_안경_03,a63d109c-f9cc-4a64-9a4f-3bf176c8f1c7,3,안경
q_안경_03,3e7ab85c-ea7f-44ee-bee2-67947757b532,3,안경
q_안경_03,d22ac0b9-956c-4e81-baef-e00dc19b977b,0,안경
q_안경_03,b762886c-8852-454c-bcb2-9634ab85cb3f,3,안경
q_안경_03,4805e403-d672-4fbb-a5cf-1d066818ee54,3,안경
q_안경_03,849239f4-1bbd-46ce-8fd3-7adf17432cf6,3,안경
q_안경_03,00efb47a-2e95-43a9-af76-8d8cd91d8c94,3,안경
q_안경_03,1871389d-e1e7-4d18-80da-2a78cdc0525a,0,안경
q_안경_03,bdb317ef-6cf9-49e9-8098-ead74a3c6ea6,3,안경
q_안경_03,a7697009-fd36-4e9d-9a3b-b4fc889dcfd5,3,안경
q_안경_03,4e76be92-56ff-45e7-bed3-b3844d758167,3,안경
q_안경_03,289d3329-ed00-4d54-808e-9a25d20f9b38,3,안경
q_안경_03,192cd801-dacc-4251-8e50-ccfc6c1c9a9c,3,안경
q_안경_03,2ecd6752-24ff-4ed7-8176-efde9c229108,3,안경
q_안경_03,aacac575-3e2e-4fbf-9844-aa541c66b631,3,안경
q_안경_03,e1a5606c-6125-4317-a688-5dddf4fbd89f,3,안경
q_안경_03,8e42c7f1-86b7-4617-9bd9-b82f43740f08,3,안경
q_안경_03,013d8401-b189-4faa-8cde-bbd07638134a,0,안경
q_안경_03,40b2fc46-2e18-4728-bd1a-d2acdb5e9183,3,안경
q_안경_03,105343e5-53d8-4106-b47b-7d67ea73e7cd,0,안경
q_안경_03,d15e11fe-c36a-49ac-81f2-df4720971d94,3,안경
q_안경_03,00112248-81bc-4fca-ac3c-f6d684bcf294,3,안경
q_안경_03,156799b4-81e2-4305-b23e-452173599b30,0,안경
q_안경_03,0ac1b31d-acf8-489a-b072-024070304c9a,0,안경
q_안경_03,0e87829e-6dba-4e48-bccd-1fa6a2b1dd99,3,안경
q_안경_03,24d4d97d-3a87-478d-93a1-332d5fed6f57,3,안경
q_안경_03,10c37937-c85c-4ddf-b630-18aecf5e1803,3,안경
q_안경_03,0d210f85-43aa-422f-8d75-d5844cdb16d4,0,안경
q_안경_03,0184ed05-765c-4947-bbf8-dff527177252,3,안경
q_안경_03,010604a1-9bcd-4057-8360-47c77d14504a,3,안경
q_안경_03,1965be11-0923-408a-83df-3a1a999e4ca6,0,안경
q_안경_03,0266bd67-c211-4ab4-bb83-af329b2ce979,3,안경
q_안경_03,02822efb-f50a-45c4-8f4d-bfbba20a01e4,3,안경
q_안경_03,8a7e4c58-2e87-4ff2-bd8e-f452de6a0476,3,안경
q_안경_03,05cc841f-4ab1-443b-b975-5d9a4ddb6710,3,안경
q_안경_03,d20a1a7c-9d70-4a96-a046-73063a8dfa0d,3,안경
q_안경_03,886ea250-2afb-4829-917a-53d8e0a0d5d8,3,안경
q_안경_03,c17b9a52-3c4f-4bef-8187-a301675b55ab,3,안경
q_안경_03,4c589b0f-72d6-4338-960f-72e9a3a16ad2,3,안경
q_안경_03,0e170be8-4e2c-4008-adbc-7539572b5fc6,0,안경
q_안경_03,9d3b400b-5b1e-4f4b-8ed0-aa8b535fee99,3,안경
q_안경_04,5971c216-f9d1-4a68-81c6-a13790405fb6,3,안경
q_안경_04,c00da528-d19b-475e-a5ad-d1db10c63975,3,안경
q_안경_04,b6ebdd2c-8d26-4de9-8260-b37e3296fa9b,0,안경
q_안경_04,64541021-ddda-4d9b-afc3-a900816d9a7b,3,안경
q_안경_04,1d56f4a0-e43b-41a8-a0f8-39fa70226f53,0,안경
q_안경_04,9c1be6db-8b3a-42aa-ac48-9c32f9bff874,3,안경
q_안경_04,2834a1e3-4c1e-433d-805b-f6f72b43ac64,3,안경
q_안경_04,35bf4917-4289-4486-b9b8-c3a17f216a2b,3,안경
q_안경_04,1749d275-3dc5-427a-b680-5c853a65b661,0,안경
q_안경_04,c0dca5d9-7443-4292-a75f-b5e481142f88,3,안경
q_안경_04,4e11580a-4d06-4ea5-aa7c-a98c008d0f51,3,안경
q_안경_04,27dac311-0b05-422d-91ed-54645e85ad2b,3,안경
q_안경_04,44ead3c1-9fda-4e5f-969c-0252245349c2,3,안경
q_안경_04,d3b382d5-c7ef-454b-bfc4-f78844adc4b1,3,안경
q_안경_04,555f0bda-68aa-49af-99fc-e07be17a0d90,0,안경
q_안경_04,ef206216-a71c-4696-8ad0-891abeb3e298,3,안경
q_안경_04,288d8aa6-a5c8-4419-9ea2-1f338a61a477,3,안경
q_안경_04,7c658f20-c19a-4a78-95ab-92746e1c8850,3,안경
q_안경_04,e7b4f2fb-bd9f-4566-b57c-9194a4b3be30,3,안경
q_안경_04,987e33d1-1046-4f9d-9625-d9194a31d359,0,안경
q_안경_04,2a30e97a-8e4e-4a8a-ae26-b9def194bad0,3,안경
q_안경_04,4be42d5a-dfc1-459c-837a-e30339af243b,0,안경
q_안경_04,75d30ec6-6a28-4358-999e-fdef461f43c8,3,안경
q_안경_04,00c9a212-c673-4e9c-a890-7e39a3da51b6,3,안경
q_안경_04,1ac0de0c-739b-4a5e-8e13-a2245a0a8264,3,안경
q_안경_04,d2d426d1-2192-4bc0-933d-6e26ca81c0ed,3,안경
q_안경_04,36dcf576-d7c2-4463-908e-ad04147af1e9,3,안경
q_안경_04,dd781f86-550a-4f22-81f9-a6e54993a3b9,0,안경
q_안경_04,fb6a6dad-e5c8-4062-9d2c-b87a7d1a0a31,0,안경
q_안경_04,a1231f87-fc4e-4777-8401-39cff179569c,3,안경
q_안경_04,0876adf7-dbbf-48ee-a02c-9511f7f5c220,3,안경
q_안경_04,26619c3e-c75f-4e35-bda8-46b4ae8b5ef7,3,안경
q_안경_04,c23b2436-b458-48d2-8c1b-a5b472bedc31,3,안경
q_안경_04,6bdab676-47a7-42d0-8967-8c67ffef9a76,3,안경
q_안경_04,bd5c7297-c410-456c-8399-627de640749e,3,안경
q_안경_04,65c3391e-f4a8-4379-9b87-e42833950400,3,안경
q_안경_04,48cf36f1-d641-4db4-8659-9083441951f7,3,안경
q_안경_04,2b8ad1ea-e1d8-4e3a-a0f5-a5aacaa97518,0,안경
q_안경_04,d262d958-329b-4f47-98ec-88185cad54b4,3,안경
q_안경_04,d463b5b3-c77e-4be8-8d8a-b6c3f402e1d0,0,안경
q_안경_04,cb0d9e74-927a-406a-a34b-c67bef31e89d,0,안경
q_안경_04,41cc0830-d452-40fe-bc6c-8918eccc6003,3,안경
q_안경_04,c2468411-8fdf-409f-b1cc-426ff976f1d0,0,안경
q_안경_04,41fe5b03-4f99-4dbc-bb46-0bd5a1e98341,3,안경
q_안경_04,b1c4bf9c-500e-40e6-8eca-cbed44faa858,3,안경
q_안경_04,73106c71-4ad9-4700-88c5-e6bba520aba4,0,안경
q_안경_04,2138b1d2-dab2-4a77-bc30-98b18af50394,3,안경
q_안경_04,c15243da-afcf-4fdb-9cad-c208bcca145e,3,안경
q_안경_04,0cd9c454-4a40-48fb-a419-2002deb15184,3,안경
q_안경_04,1965be11-0923-408a-83df-3a1a999e4ca6,0,안경
q_안경_04,ab9eca96-c461-405b-879c-3f3dad15723d,3,안경
q_안경_04,b626a08f-7d77-4a38-a52c-1c3f5f2c1f3a,3,안경
q_안경_04,28b59fcd-b361-403e-9fa7-cf13da7de0ca,3,안경
q_안경_04,672ccfd2-9a82-47b8-b32a-33e87ab69ef8,3,안경
q_안경_04,47530283-27ae-42eb-b62f-89b1570ef167,0,안경
q_안경_04,1871389d-e1e7-4d18-80da-2a78cdc0525a,0,안경
q_안경_04,273eb3f7-4255-4aed-a1f2-851e87478c80,3,안경
q_안경_04,9ba8dcd4-2105-4666-ac9d-9c426f348204,3,안경
q_안경_04,a3edf8a4-c127-4fb3-a294-fd91505b66e0,3,안경
q_안경_04,d15df3f4-20c1-4402-9366-731e4a4f82bc,3,안경
q_안경_04,20cfaed1-9c2f-4ba0-80cd-5da7a0ad941c,3,안경
q_안경_04,4cba8b13-3801-4ba2-8e6c-8c6c07db693d,3,안경
q_안경_04,e860db76-fc52-47f1-b3f9-0cc4968924ae,3,안경
q_안경_04,5a63dd06-42f2-49c2-8874-42a6cc2be82d,3,안경
q_안경_04,dc8b6e53-ecca-466f-8718-e37324788fda,3,안경
q_안경_04,ff92d595-2db0-484f-ae4d-204582988502,3,안경
q_안경_04,a8efc69a-732b-4f22-880e-f67da8cb694a,3,안경
q_안경_04,e840e695-f360-4ca8-861d-82d2a3c6f93d,3,안경
q_안경_04,973095e1-2f61-419a-9a87-c7b56b6cddd0,0,안경
q_안경_04,106c3d09-2932-41ae-8043-0adc66566c00,3,안경
q_안경_04,3b6f11ff-5066-4186-83df-ecee61abaa26,3,안경
q_안경_04,7d8df9ff-4684-466f-9522-4ec1a70623bd,3,안경
q_안경_04,0c5d0d59-39d9-4cbf-beb0-11c32fc711c0,3,안경
q_안경_04,512f40d9-5ddf-4ea5-b446-e6de9f7541cc,3,안경
q_안경_04,1b33f8bf-fd33-4cf8-99e1-351da1b30271,0,안경
q_안경_04,0e170be8-4e2c-4008-adbc-7539572b5fc6,0,안경
q_안경_04,a6af086d-01d4-477c-8af2-a8edb262b589,0,안경
q_안경_04,00112248-81bc-4fca-ac3c-f6d684bcf294,3,안경
q_안경_04,504578a0-accf-4465-945f-0ed87ae388f4,3,안경
q_안경_04,62a5d55c-6254-474e-b350-19219dfaa532,3,안경
q_안경_04,0bbfdd25-ace6-4254-b8ac-7b55eec0f177,3,안경
q_안경_04,e2983672-6845-4d7c-8fad-84c12e1d1922,3,안경
q_안경_04,1c84dc95-b95c-4b94-843f-1103c33562f0,3,안경
q_안경_04,81d7683e-74d8-433e-b03a-39e8d05a2b1f,3,안경
q_안경_04,b088810f-3207-439d-962a-88405333a098,3,안경
q_안경_04,42a06ec0-8a67-4696-b036-e755f2f314d4,0,안경
q_안경_05,e1eeb609-33d3-4d72-8bd6-6f64250dbb3e,3,안경
q_안경_05,6528a332-7524-4974-8bff-4dfeae9e594b,3,안경
q_안경_05,de8254ba-bce2-4618-aadd-2ad897477170,3,안경
q_안경_05,1555bbc2-c392-400e-a7cc-2c18be99b84e,3,안경
q_안경_05,42899e86-e12f-46cc-9531-7f916f68e757,3,안경
q_안경_05,dc11d34a-8d05-4af3-8d16-169e8c5ecccb,3,안경
q_안경_05,df0a14b4-ed69-434a-9714-666cd0b045ec,3,안경
q_안경_05,7885e14b-4018-4731-a912-891d65fa3fab,3,안경
q_안경_05,0e170be8-4e2c-4008-adbc-7539572b5fc6,0,안경
q_안경_05,ab6efd27-4a47-4ff2-814a-f3e3b80dfdb2,3,안경
q_안경_05,6f464dc0-8e05-4805-8d72-fc6e52462d02,3,안경
q_안경_05,c6023e97-d979-4ef6-8d10-4d4b0c44ff20,0,안경
q_안경_05,3c5d2619-9ed7-4105-9165-298e261576d9,3,안경
q_안경_05,eda50453-7c51-485a-8650-84398f6d92fb,3,안경
q_안경_05,c1adb617-05b5-4188-a2d0-b3a318dba438,3,안경
q_안경_05,78373953-20ce-42ce-ba6a-7caa975fcf11,3,안경
q_안경_05,316f912b-7ec5-4ff0-af7a-ef03a4a50996,3,안경
q_안경_05,0e401ba9-53d7-4795-a64d-e77a3b59a0b4,3,안경
q_안경_05,43714f61-97d9-4b6c-9a2e-469aba8457d2,3,안경
q_안경_05,dc157752-2c35-409a-93a1-3586cfd531a4,3,안경
q_안경_05,f6b521d2-86ab-46aa-b2b2-8b05ca5850ca,3,안경
q_안경_05,011e75cb-eb08-4161-9b41-65e8d204464c,3,안경
q_안경_05,bfc7e006-06cf-413a-b422-bc1da5bc5ed4,3,안경
q_안경_05,c1158fe6-2322-4fbf-bbb1-a43f2110513d,3,안경
q_안경_05,6f36a479-82f0-4d7a-bb4d-56ce77ddab81,3,안경
q_안경_05,573d7872-e154-40cc-90f5-8cea86001616,3,안경
q_안경_05,94d76f0e-053f-4ebe-af0b-7f16091a8808,3,안경
q_안경_05,ac6b0cda-c161-4c87-b551-8dc02a275988,3,안경
q_안경_05,662e7179-6b22-4908-bea9-5f70f07d0e5a,3,안경
q_안경_05,f2c81a05-dd34-46f5-8028-c82da1129e67,0,안경
q_안경_05,11fadfb8-e315-4953-9e74-a72070739b02,3,안경
q_안경_05,aea810db-6e12-4dc5-bbba-2ec1893f8014,3,안경
q_안경_05,59e4b123-35a3-41e6-a992-ae0c119d8f53,3,안경
q_안경_05,36c32c43-ccbe-49d1-a788-6fa8a996bc6b,3,안경
q_안경_05,cc16d1e9-8d6f-4696-b37f-2d91f59897fa,3,안경
q_안경_05,1871389d-e1e7-4d18-80da-2a78cdc0525a,0,안경
q_안경_05,40de42a8-ca3a-4a0a-a68f-45629da5ce5c,3,안경
q_안경_05,003ea83c-ef37-4c55-ae9b-a59c93d1201f,3,안경
q_안경_05,6ac5ed7f-0a9c-47e9-9707-4355897588d8,3,안경
q_안경_05,da781a73-d476-426f-ac79-a3913039e41a,0,안경
q_안경_05,a4cf9c9a-5d6c-4ae7-b14b-e56e07877ded,3,안경
q_안경_05,2300d1e7-2542-4faf-8bd7-97b2175da530,3,안경
q_안경_05,da4a4421-3d09-4061-aca3-890ce6ae161a,0,안경
q_안경_05,5e3e25ec-8c42-463d-9411-25f1da54b9ce,3,안경
q_안경_05,bcd342a1-d043-47dc-abc6-3f4e542e45df,3,안경
q_안경_05,300cb427-dafe-4786-8424-922e87e8d538,0,안경
q_안경_05,9f221c9d-1bfc-484a-a2b4-967dcb728209,3,안경
q_안경_05,145640c1-2fdd-466c-9c19-450a2949daf6,3,안경
q_안경_05,1749d275-3dc5-427a-b680-5c853a65b661,0,안경
q_안경_05,cafa4592-f157-42b8-89a1-c3c41940bb83,0,안경
q_안경_05,94ee64b5-115e-46dc-b6f5-3ddb128c40f7,3,안경
q_안경_05,09ddeda4-1d1e-4133-accf-1456ad72cc58,0,안경
q_안경_05,0d8d4cc2-c8b1-45d3-a03d-98a542c67b3c,3,안경
q_안경_05,36d84648-26c2-4431-b29c-827f4f89721c,3,안경
q_안경_05,d0c702df-f646-4160-9054-b56939962ff5,3,안경
q_안경_05,1611f28e-8824-48a7-875a-6a4ee60a6369,3,안경
q_안경_05,a5582fc1-b36e-42a8-aed1-10fa73f69831,3,안경
q_안경_05,69b3534b-b9b0-4802-99d1-440677d38b85,3,안경
q_안경_05,c83eafb3-1a63-4e2c-a743-2b3e322e37f4,3,안경
q_안경_05,1d56f4a0-e43b-41a8-a0f8-39fa70226f53,0,안경
q_안경_05,d15dfe7e-ab99-4d6b-ae57-e83fcd176b64,3,안경
q_안경_05,895492ee-1273-4f9e-acee-bb3a8e4ff67c,3,안경
q_안경_05,0266bd67-c211-4ab4-bb83-af329b2ce979,3,안경
q_안경_05,ac12611f-6cbe-4525-aae9-47e5b5256e94,3,안경
q_안경_05,019928e4-ddbb-47c4-951f-f3b31a893f1d,3,안경
q_안경_05,3bfe0b37-3bfd-4a8b-8c9e-4013b7ba97da,0,안경
q_안경_05,fd7676e3-cd8c-4853-b1e4-999eab96d088,3,안경
q_안경_05,f54e2060-3034-49a7-9d3b-0e6684b25dec,0,안경
q_안경_05,b8670cbd-bb94-4a3e-80e6-fc6cad6f0ab7,0,안경
q_안경_05,46501dc0-9c0e-4bb1-978c-484778205c95,3,안경
q_안경_05,d385cf64-025f-469a-9cf5-e9176005b268,0,안경
q_안경_05,ac1db1c1-2a2e-4303-a74b-464a83624322,3,안경
q_안경_05,be400f72-fc1e-428d-aea8-ce3920eeee06,3,안경
q_안경_05,e8fa3ee1-995b-45b7-b9d0-a8cc461c172a,3,안경
q_안경_05,fbd9e570-c34d-4e70-a4ce-91801839dd9a,0,안경
q_안경_05,780b33aa-7d4b-4230-be4b-ca5320cb47b3,3,안경
q_안경_05,73b84230-d361-4f10-a5a7-f041c8a0ef61,3,안경
q_안경_05,180f35a7-0b76-4c43-a9d5-f10b268327fa,3,안경
q_안경_05,2901d61a-2f98-41d6-96d8-5052658c05fc,3,안경
q_안경_05,baec2580-587f-45e8-8edb-7f3414c63c3f,0,안경
q_안경_05,1965be11-0923-408a-83df-3a1a999e4ca6,0,안경
q_안경_05,5f5b4bfd-3dcb-4a7f-901a-cd2a5ed8c1a1,3,안경
q_안경_05,07208f66-d682-4eeb-8358-b603764e70ab,3,안경
q_안경_05,a259e691-82b2-4695-802d-a23a50b26f01,3,안경
q_안경_05,7ad45416-a41e-41c2-bba9-4a1220a8a22f,0,안경
q_안경_05,e8be73de-72ee-4d06-9bfe-5641c57d243d,3,안경
q_안경_05,d27802f7-6961-4d53-8f41-9dffaf9076f1,0,안경
q_안경_05,8a83d0c1-a27f-42a9-bc0d-2a683b3f696e,3,안경
q_안경_05,a24053a4-2f95-498e-97b9-e9da64a6766a,3,안경
q_안경_05,f1842dc5-fbfa-40bd-8a81-2ff8841e434e,3,안경
q_안경_05,203e8a4d-da3e-4ce8-a0ad-17386061bc96,3,안경
q_안경_05,9df39e6a-d74b-4021-8fd9-ae64dba24298,3,안경
q_안경_05,261f34cb-6276-4f67-8091-5b3e2fe5f366,3,안경
q_안경_05,88e4e458-e464-4f99-b797-2e49682658f7,3,안경
q_안경_05,44433bc6-11ab-42c0-bc3a-9f5b6b6bf481,3,안경
q_안경_05,a2785697-4359-4a76-a882-eecc58706627,0,안경
q_안경_06,10262624-5d0a-4091-8c44-f6c713d3c98c,3,안경
q_안경_06,7e90589b-8c1f-4da8-a8b3-7404fa21f02c,3,안경
q_안경_06,1871389d-e1e7-4d18-80da-2a78cdc0525a,0,안경
q_안경_06,1965be11-0923-408a-83df-3a1a999e4ca6,0,안경
q_안경_06,05cc841f-4ab1-443b-b975-5d9a4ddb6710,3,안경
q_안경_06,16a3e8d7-70cf-4d01-9b87-8b6c04e250a8,3,안경
q_안경_06,ce27011c-4968-4ffa-a8c3-56f37ea28e0c,3,안경
q_안경_06,5d851b48-be5c-4a17-b420-ff18ea2615a5,3,안경
q_안경_06,0184ed05-765c-4947-bbf8-dff527177252,3,안경
q_안경_06,c2928fd2-ba68-4781-89cd-bad1f2b88985,3,안경
q_안경_06,55abecfb-4113-4780-8cc9-30c4b8465e48,3,안경
q_안경_06,0022ba93-553d-4d81-934b-054dfcb8309e,3,안경
q_안경_06,855bc04f-da0b-4ad7-b133-55177429c9a8,3,안경
q_안경_06,c9c9c5ff-d121-4227-9056-e3171e36b188,3,안경
q_안경_06,81665269-0fab-4c7d-8f7b-42de75d1fc6d,0,안경
q_안경_06,4163fabb-1e0e-4ab7-a364-ea13356ca915,0,안경
q_안경_06,94137d3b-0413-43fa-b207-1868cd74b4a8,0,안경
q_안경_06,ccb032f5-c6e0-4c4a-8c8c-4df73fca757e,3,안경
q_안경_06,ddb6a942-e361-4d8b-85c6-a049b50f2a0c,0,안경
q_안경_06,6dd16b9d-3b09-47e6-b4b6-c1485fafba26,3,안경
q_안경_06,b43b445d-a1f7-4019-991b-e20e37e04409,3,안경
q_안경_06,1749d275-3dc5-427a-b680-5c853a65b661,0,안경
q_안경_06,d309d034-1812-4e8d-8248-eddf35c195b9,3,안경
q_안경_06,29faa1d7-404f-4dad-b0ef-68f63fcbe76a,3,안경
q_안경_06,4e76be92-56ff-45e7-bed3-b3844d758167,3,안경
q_안경_06,963c1f03-89bf-45e4-b272-d9083b710c24,3,안경
q_안경_06,e1a5606c-6125-4317-a688-5dddf4fbd89f,3,안경
q_안경_06,0e170be8-4e2c-4008-adbc-7539572b5fc6,0,안경
q_안경_06,a7697009-fd36-4e9d-9a3b-b4fc889dcfd5,3,안경
q_안경_06,c20ad57c-5d9e-4cd9-8dff-94be2ca1c274,3,안경
q_안경_06,8a7e4c58-2e87-4ff2-bd8e-f452de6a0476,3,안경
q_안경_06,75145b4e-9889-4b30-b9d1-28e4451d3ff7,3,안경
q_안경_06,1d56f4a0-e43b-41a8-a0f8-39fa70226f53,0,안경
q_안경_06,75bc618e-37aa-4e2e-a9e9-bb39a6127319,3,안경
q_안경_06,2256c59c-aa0e-4f22-beb6-003b9a12fef3,0,안경
q_안경_06,0e87829e-6dba-4e48-bccd-1fa6a2b1dd99,3,안경
q_안경_06,019928e4-ddbb-47c4-951f-f3b31a893f1d,3,안경
q_안경_06,00c9a212-c673-4e9c-a890-7e39a3da51b6,3,안경
q_안경_06,0028e2be-f83a-47fd-83a9-f76bfb8df49a,3,안경
q_안경_06,886ea250-2afb-4829-917a-53d8e0a0d5d8,3,안경
q_안경_06,dee1dddd-7c13-44d7-a2a5-3696029253c2,0,안경
q_안경_06,c0802d45-bbbc-45bc-852e-8ff2de06e80d,3,안경
q_안경_06,8e42c7f1-86b7-4617-9bd9-b82f43740f08,3,안경
q_안경_06,46fcd22f-b1d0-45d2-a6a3-fd99d7ff86a4,3,안경
q_안경_06,f2466ce6-f8e5-4241-ac26-6bb54cefe8c6,3,안경
q_안경_06,4d9ba31b-407b-4a75-bc44-6898d5fd04e0,3,안경
q_안경_06,a63d109c-f9cc-4a64-9a4f-3bf176c8f1c7,3,안경
q_안경_06,574f4fef-2585-4f59-acbe-66f6545267e7,3,안경
q_안경_06,a510b7c6-56f3-4eed-a34f-6c78d56593dc,3,안경
q_안경_06,f5e0d3c3-efa0-472f-a04b-0f015728d54b,3,안경
q_안경_06,375a2c65-f9d0-4a3b-a517-be37d79675d2,3,안경
q_안경_06,15702018-1098-41ca-8cb6-07012e3d492a,0,안경
q_안경_06,6f4a7bed-2325-47ff-b5a9-69f1b8742305,0,안경
q_안경_06,24d4d97d-3a87-478d-93a1-332d5fed6f57,3,안경
q_안경_06,a4f9bf25-27bb-4cbd-892d-139ca6fce778,3,안경
q_안경_06,85ce717a-629e-4299-87b0-bc4ba126c672,3,안경
q_안경_06,b762886c-8852-454c-bcb2-9634ab85cb3f,3,안경
q_안경_06,52e867bd-a673-4f27-8878-6647d9448a52,3,안경
q_안경_06,2ecd6752-24ff-4ed7-8176-efde9c229108,3,안경
q_안경_06,59d2f654-8838-4288-bb34-89bfd9ede628,3,안경
q_안경_06,9541996e-6e2e-4028-84c7-0321d70c5129,3,안경
q_안경_06,d15e11fe-c36a-49ac-81f2-df4720971d94,3,안경
q_안경_06,0031a77b-4f01-4757-a2e9-7eb65ae09ab0,3,안경
q_안경_06,00112248-81bc-4fca-ac3c-f6d684bcf294,3,안경
q_안경_06,60de073d-4136-4956-b346-046fb99bdc2d,3,안경
q_안경_06,01bcb519-0fa6-438a-927f-cf3d578789e8,3,안경
q_안경_06,8dc7efad-9458-486d-bc8e-d5f14f7e99d9,3,안경
q_안경_06,e631c7fc-9962-4bc4-af1c-6aa64bd9cff8,3,안경
q_안경_06,011e75cb-eb08-4161-9b41-65e8d204464c,3,안경
q_안경_06,92b49116-07cc-4994-b827-ea8003be5bf0,3,안경
q_안경_06,b05866ed-8c26-4391-a87f-927b30081972,0,안경
q_안경_06,2dc7f738-d34f-42ad-bdd3-04e14563eea0,0,안경
q_안경_06,4805e403-d672-4fbb-a5cf-1d066818ee54,3,안경
q_안경_06,eb9fb028-66fb-4068-8ff2-79d816f9d4d5,3,안경
q_안경_06,d20a1a7c-9d70-4a96-a046-73063a8dfa0d,3,안경
q_안경_06,920324cf-5110-4da6-8002-dc987b41faee,3,안경
q_안경_06,ab27f098-a2a2-4833-93d4-230e881a6d0c,3,안경
q_안경_06,4c589b0f-72d6-4338-960f-72e9a3a16ad2,3,안경
q_안경_06,8dd935d8-8133-4ce7-a87f-03ac2020c4a7,3,안경
q_안경_06,838be54f-b775-4e16-a910-1e4ca4c26be0,3,안경
q_안경_06,192cd801-dacc-4251-8e50-ccfc6c1c9a9c,3,안경
q_안경_06,10c37937-c85c-4ddf-b630-18aecf5e1803,3,안경
