judgment_id,annotation_round,annotator,query_id,query,intent_definition,split,query_family,query_type,doc_id,store_name,item_text,market_name,market_type,source_region,relevance,uncertain,annotator_note
dcffaf8d7d8e04a59350,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,e51aca0f-a5d3-42c5-850e-657a0968e0ef,민주상회,식자재,정이있는 구포시장,전통시장,부산광역시,,,
a181c19b2d6daad7d7b4,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,c2b169f9-b1be-4f7b-b575-0593044e5362,동양식자재,식자재,하대원공설시장,전통시장,경기도,,,
d83abc646fc447fd2c5b,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,134158c6-1337-422a-938f-f40f337a313a,제일종합식품,식자재,수정시장,전통시장,부산광역시,,,
78ed9b18ab2e459301de,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,8968eeb5-56de-4efc-9ae2-4c7e6afaf040,삼연상회,식자재,안양농수산물 골목형상점가,골목형상점가,경기도,,,
e3e14f23dbe80ffb1fad,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,81b3ec2a-42bd-447e-b030-9ea20de728d8,속초윤음전할머니젓갈,젓갈,속초중앙전통시장,전통시장,강원특별자치도,,,
60b6163c094efb2c60b6,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,d8124fc9-2eb8-4993-8112-764f178628c3,인쌩맥주,음식,빛가람 하나로 골목형상점가,골목형상점가,전라남도,,,
331e03d7764781984b55,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,4abe77ee-1384-4cb8-9828-888f2f4e850e,윤덕식품,식자재,순천역전시장상가,자율상권구역,전라남도,,,
b359ff17407bdbfbf507,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,ebe44ba3-d69e-4144-8413-6d5073ac462b,황용상회,식자재,동두천큰시장,전통시장,경기도,,,
3bb09cd9ed4584226692,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,a0fc7d02-ac8b-4ca1-8d5b-f32eeac14a7c,크린토피아,세탁소,반도유보라더퍼스트상가 골목형상점가,골목형상점가,광주광역시,,,
d058b4b46d584d349c0b,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,01859206-536a-40a7-be1e-c8610663a665,동원참기름,참기름,안강공설시장,전통시장,경상북도,,,
becb6d01f9f6a4000ee2,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,e2409b01-292d-4f0e-8a09-303ddb68f6f5,태광상회,식자재,부전상가시장,전통시장,부산광역시,,,
56468910dee68eb99022,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,00362b85-cb9a-4318-9059-12f768d76197,파리바게뜨전주인후점,제과점,소나무 골목형상점가,골목형상점가,전북특별자치도,,,
5e934cad1d16e2129ef3,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,45e3ecac-a47d-4c75-a036-c7086111b83d,연일식품,식자재,목포자유시장,전통시장,전라남도,,,
c1fedb33c7bed65b36a2,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,17acd237-07db-4b3b-a92f-97425ba82c8d,춘천유통,식자재,춘천번개시장,전통시장,강원특별자치도,,,
f00d9c4b80eb0f82c545,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,daf9a490-386b-4797-8b49-2c21c6ee08a8,약샘한의원,한의원,반도유보라더퍼스트상가 골목형상점가,골목형상점가,광주광역시,,,
c6739dabcfc3c35f724e,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,005313c8-dce8-49b6-9841-9143ebb1305a,동원떡집,,박달시장,전통시장,경기도,,,
39fb1227a805cf98fd41,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,00ec16f5-8b45-4af1-bb1b-6389f2412be8,수진식품,"참기름, 고추가루등",김해 진영전통시장,전통시장,경상남도,,,
a0ff01eb359171b48e70,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,fa53cf73-0aec-45fd-a2e8-8fe6dc8b34d6,미성상회,식자재,울산농수산물도매시장 청과소매동,골목형상점가,울산광역시,,,
4db2f24024dfe8614397,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,86a1cd5c-d8eb-481e-81ae-dca7f46dae4e,대성상회,식자재,중앙전통시장,전통시장,울산광역시,,,
44ba6bc578800f5f2ca3,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,40e59078-9241-45be-a74a-de321f14a9d2,제이푸드,식자재,진주 비봉시장,전통시장,경상남도,,,
0db8e700ec75192a6877,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,4a4dc5be-095c-4ff7-88ec-e09a4095af09,청성,식자재 건어물,공릉동도깨비시장,전통시장,서울특별시,,,
0030f260eb7dbc46a88a,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,97cf90eb-ffdf-4543-840d-1952446c65b5,미소유통,식자재,반송큰시장,전통시장,부산광역시,,,
e69212e5a13657006ff4,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,9d39d7cc-6b30-437f-ab88-f635149864a1,한성푸드시스템,식자재,신도봉시장,전통시장,서울특별시,,,
cf093e959afb72a4a922,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,6ba3a543-34ab-400f-9645-d610f113500c,그린원푸드,식자재,마산 정우새어시장,전통시장,경상남도,,,
597518b3960ec95a7719,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,00fea2e0-f294-46b6-af68-655475e888be,동양유통,"곡물, 식자재",김해새벽시장,기타,경상남도,,,
1ddc6435c86dd7110a70,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,001cb3d4-5441-4963-b517-d5b3904ee312,현창떡집,떡집,목포동부시장,전통시장,전라남도,,,
3c8f6ff62753dcb4a614,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,807b6cbc-8409-446b-8067-53ada03f9101,나라마트식자재,식자재,담양중앙 골목형상점가,골목형상점가,전라남도,,,
bc0a28e14e1d37736126,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,04816b88-906a-4f08-8efa-4ef80264d2df,천하유통,식자재,청량종합도매시장(깡통시장),전통시장,서울특별시,,,
62a73d17fe305104f089,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,25e33da2-1a56-4ba7-b3e0-fedc38690824,경주식품,식자재,포항죽도농산물시장,전통시장,경상북도,,,
b068622af7c6043820d4,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,87dc0cc0-7a91-4a22-b161-a438b9682f3d,식자재백화점원일,식자재,부평깡시장,전통시장,인천광역시,,,
177766282a0aba67e1cd,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,6990684f-473d-472b-8cf9-a4a56c2232e3,수연홈마트,식품잡화,북촌계동길골목형상점가,골목형상점가,서울특별시,,,
3bb88554276223c267bb,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,71d82573-e860-4203-8749-7caeb471c88b,용선식품,식자재,포항큰동해시장,전통시장,경상북도,,,
65106321e0f419f20842,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,00bf0e58-0696-472a-8a12-945c44dc9435,오복상회,쌀,백년시장(구 강북종합전통시장),전통시장,서울특별시,,,
6f09d006f3aeb6a86b49,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,16831c39-ff8e-4e80-83ff-74b0379a94cc,달빛경성맥주 이촌역점,"치킨, 피자, 파스타, 탕, 전골, 마른안주",이촌종합시장,전통시장,서울특별시,,,
ba6345fa2d15f3427f9e,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,45251d99-abb6-431a-a63b-f72bb9544bdd,부귀상사,식자재,복대가경시장,전통시장,충청북도,,,
49eeb95125cf845a0d70,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,0b69c684-9b0b-490b-892e-9267cf4662a3,윤수참기름,식용유,진주 청과시장,전통시장,경상남도,,,
070655594ccc7749bd58,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,a98d34ee-1b59-4056-8b9f-cbc2593cb8d0,협신식품,식자재,포항죽도농산물시장,전통시장,경상북도,,,
5d8f45bbf4713f589429,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,002d0d06-15b2-463e-b789-b0232bcc6681,뚜레주르버들마을점,제과,버들마을상인회 골목형상점가,골목형상점가,광주광역시,,,
61d5d56711ec15f500b8,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,034f637f-e1c0-4e3c-99a7-eb7c8deb055a,청풍상회,곡물,내토전통시장,전통시장,충청북도,,,
3e3183ebfe7650e05fd5,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,022ece99-80e4-453c-91c0-f46f8527e7ab,구즉방아간,방앗간,송강전통시장,전통시장,대전광역시,,,
6d9d9d140f7c32ac5f6c,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,765b1e8a-6e0c-4eb2-bfe0-e025fc93deeb,종합식자재,식자재,부평깡시장,전통시장,인천광역시,,,
6d4253fd0397b04e365c,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,d97649ed-fcef-4ae4-861c-9e4a0b2d481e,재원식품,식자재,진천중앙시장,전통시장,충청북도,,,
f625a62b2b93e0be5d54,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,95ad7d57-b6de-4b2a-9d62-831eb955e101,부산상회,식자재,김해 동상전통시장,전통시장,경상남도,,,
3f927bdd331c04559532,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,0b527c85-1790-4678-b71c-17904a96ce92,물들이다,미용,봉일천전통시장,전통시장,경기도,,,
8ef1891ed30b5e1e06d3,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,8bf40f12-447f-4b05-9251-b07c926ae990,남해상회,식자재,영도봉래시장,전통시장,부산광역시,,,
09435abda546fb0d95e3,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,06bbe239-5774-4794-91c3-b45901659200,성진상회,식용유,고성시장,전통시장,경상남도,,,
99945a6e8661c8bd35ce,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,fcda4c2c-a8e7-487b-9133-1c03a8b690f0,우리유통,식자재,부평종합시장,전통시장,인천광역시,,,
e925c8baca047a55b3a0,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,013444f9-7e9b-4640-84f0-43ac071ef57f,대림고추방아,"고추가루, 기름",부천강남시장,전통시장,경기도,,,
926e914725e6c6f38f4a,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,0046e3b5-e973-4cc0-807c-acb34ad8e262,야음민속떡집,제조업(떡방앗간),울산번개시장,전통시장,울산광역시,,,
04e47663e11e68d917c9,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,c27d44bc-c544-4e04-9605-c1fcb78d7476,민속부침,음식점업(간이음식),오산오색시장(구 오산중앙시장),전통시장,경기도,,,
7e9ba99851a9b8236f0a,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,0e224dee-e545-48f6-95af-5a197b33a076,경북식품,식용유,가락몰골목형상점가,골목형상점가,서울특별시,,,
7ca089d644cdc1353bc8,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,0061123f-a676-4556-9633-5fbc4ecaf6ef,치즈케익카스테라카페,제과,북가좌동 골목형상점가,골목형상점가,서울특별시,,,
77701e49507bb1098ad6,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,fd47090f-4127-45db-b08d-cbc202c535fa,상남유통식자재,식자재,창원 상남시장,전통시장,경상남도,,,
2abf7391889ac7d33ecb,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,ba287abe-b782-489c-a08f-2a855cdb2a31,삼정식품,식자재,천안중앙시장,전통시장,충청남도,,,
81fb9acd5928b9722c6a,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,4670309f-0792-42b0-a825-ec83ae1e1484,빛나는걸,악세사리,공릉동도깨비시장,전통시장,서울특별시,,,
5d6c655c1b9937d0f244,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,f77f1004-2a72-4ec6-9ecf-585b34b0523f,경아네,식자재,창원 명서시장,전통시장,경상남도,,,
8325f5085ecb9955901e,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,008d07a3-ba18-4806-9ec7-48c0adb25276,아빠네 빵집,제과제빵,신창수문 골목형상점가,골목형상점가,광주광역시,,,
57e4c04014ba831c42ed,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,bd2f3b62-710b-4d3e-807e-fdb1644eb752,부산상회,식자재,칠성상가시장,전통시장,대구광역시,,,
6cd5339cd29315dcf08c,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,e47ad871-6518-4366-9222-7de717198868,새싹원식품허만두,식자재,장안문거북시장,전통시장,경기도,,,
b767e74491d666766329,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,7a6b6b73-ad80-4bff-9f2a-a664d46fe246,제일유통,식자재,창원 상남시장,전통시장,경상남도,,,
822ed4c8e27943b61ed9,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,1b261594-5af8-45f7-844d-e0336f443827,세광,식자재,경리단길 골목형상점가,골목형상점가,서울특별시,,,
d2a956470a783396afb0,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,fb4480b6-0019-4fd6-bc24-f1d8e4d3613d,돼지농수산,식자재,부산새벽시장,전통시장,부산광역시,,,
f11b7084c8f49197c87e,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,67c18751-8bd4-4801-a4fd-4c26c7774f4b,청아식자재,식자재,소래포구종합어시장,자율상권구역,인천광역시,,,
1415c11f661e537e1641,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,04c905ba-3172-4ea4-a6dd-4345d674dea0,덕순이네,제조업(떡집),장터길 골목형상점가,골목형상점가,경기도,,,
40f755bc9b2f52b3a34e,full_annotation_v1,A,q_식자재_01,식자재,식료품 중 '식자재'를 판매·제공하는 매장,val,식자재,T1 정확표기,96ca8481-b4c0-4de3-ad51-99465e81cecc,동해유통,식자재,전주풍남문상점가,자율상권구역,전북특별자치도,,,
