store_id,store_name,market_name,market_type,address,source_region
7c83c02e-8e4b-47c1-b056-f4a564556f44,이씨손만두전골,혁신도시3구역 골목형상점가,골목형상점가,강원특별자치도 원주시 양지뜰4길 6-1 (반곡동) 1층,강원특별자치도
78f92ce6-8ea0-4475-b229-69d524f5b93c,황태자서림,혁신도시3구역 골목형상점가,골목형상점가,강원특별자치도 원주시 양지로 68 (반곡동) 1층104호,강원특별자치도
02b33d24-4812-4c8f-842b-f7efbfa4d6ec,인더샌드,"지웰시티몰 1,2단지 골목형상점가",골목형상점가,충청남도 아산시 탕정면 한들물빛도시로 70 (한들물빛도시지웰시티센트럴푸르지오2단지) D동 111호,충청남도
421074f3-6fb9-4cc8-a88c-26dbb4dceeb4,010통신(인생역전),서천읍 군사리 골목형상점가,골목형상점가,충청남도 서천군 서천읍 서천로 45-1 (제3호),충청남도
09fcb8bc-224c-4c32-acaf-1671a24eade8,젤존지디알 탕정역점,한들물빛도시 골목형 상점가,골목형상점가,충청남도 아산시 탕정면 한들물빛5로 11 801호,충청남도
28ea0e9f-bc38-4bf4-bc5a-02f145c7bd25,빵꾸똥꾸문구야 아산세교점,배방세교 골목형상점가,골목형상점가,충청남도 아산시 배방읍 동방로 201 (e편한세상탕정퍼스트드림) 제근린생활시설동 1층 9호,충청남도
fb925696-6075-4bda-a734-b99430aae92d,전주횟집,(주)여수수산시장,전통시장,전남광주통합특별시 여수시 여객선터미널길 24 (교동) 여수수산시장 1층 전주횟집,
87a83771-88d6-4d4f-886d-bc57cad9fa61,불타는소갈비살,독산동 맛나는거리 상점가,자율상권구역,서울특별시 금천구 독산로75길 24 (독산동) 1층 불타는소갈비살,서울특별시
512f40d9-5ddf-4ea5-b446-e6de9f7541cc,이촌시장 안경원,이촌종합시장,전통시장,서울특별시 용산구 이촌로77길 19 (이촌동) 301-35,서울특별시
aa267bf4-65b3-4245-9fcb-f4fdfc8243f6,롤러와,노량진만나로골목형상점가,골목형상점가,서울특별시 동작구 만양로14가길 8 (노량진동) 1층,서울특별시
102b6625-56ad-413a-9d12-468ed07068a4,빨봉분식 고척점,그라운드고척골목형상점가,골목형상점가,서울특별시 구로구 경인로47길 25 (고척동) 2층 빨봉분식,서울특별시
4326cd88-9534-4bc5-b13b-032f31d2c3de,백억커피 장안점,장안마실골목형상점가,골목형상점가,서울특별시 동대문구 한천로18길 9 (장안동) 1층,서울특별시
7f1e897c-b34d-4dea-a3be-003d90238171,심박사 안경,창동역 상점가,자율상권구역,서울특별시 도봉구 마들로11가길 12 (창동) 1층,서울특별시
8b13dd83-81a9-49e4-a1c2-8ec165075e7c,언더다이닝,건대로데오거리골목형상점가,골목형상점가,서울특별시 광진구 동일로20길 64 (자양동) 지하1층,서울특별시
eee64352-0460-430e-b352-f6b1d141744a,엘씨(LC),고대 골목형상점가,골목형상점가,서울특별시 성북구 안암로 77 (안암동5가) 1층 엘지유플러스,서울특별시
343a8b8c-5649-40eb-bd06-4f91e7ca415c,행복한마을,게내공원길 골목형상점가,골목형상점가,서울특별시 강동구 상일로 21 (상일동) 1층 후대폰아울렛,서울특별시
7bfe8129-2dab-4dfb-a3ed-bd67abe7bb25,유토피아 ENT,당산이음 골목형상점가,골목형상점가,서울특별시 영등포구 버드나루로 119 (당산동) B동 2층 유토피아,서울특별시
da74e561-c6b0-4ff0-b189-9caa7f1cd33c,카페아토,솔매로50길 골목형상점가,골목형상점가,서울특별시 강북구 도봉로46길 13 (미아동) 1층 카페아토,서울특별시
f53b53a0-3737-410f-a8a3-fe81e5e7c986,노랑통닭 삼양점,솔매사랑길 골목형상점가,골목형상점가,서울특별시 강북구 솔매로 88 (미아동) 1층,서울특별시
d9ed9732-459f-4c12-a0e1-57c999691496,지에스(GS)25강서랜드마크점,방화삼거리 골목형상점가,골목형상점가,서울특별시 강서구 양천로14길 10 (방화동) 1층,서울특별시
6e77c934-6c9c-4d80-b70e-41714cd667c0,더 물,길동복조리시장,전통시장,서울특별시 강동구 천호대로187길 62 (길동) 1층 101-12호,서울특별시
d4e67140-bd20-4be4-b02a-48ca11539b3a,스쿨룩스,명일전통시장,전통시장,서울특별시 강동구 양재대로138길 14 (명일동) 301,서울특별시
704337d7-c264-486b-aa06-e29b4b2620ca,그로브(GROVE),남부골목시장,전통시장,서울특별시 강서구 곰달래로49길 18 (화곡동) 1층,서울특별시
6b809c77-1c9d-488a-bb92-2da588ecc0cc,달래상회,인왕시장,전통시장,"서울특별시 서대문구 인왕시장길 18 (홍제동) 다4,5호",서울특별시
d5912944-7cd7-4a5b-a40e-d8b0fcfb97f2,대구참기름,행당시장상점가,자율상권구역,서울특별시 성동구 왕십리로21길 20 (행당동) 1층,서울특별시
95192c1b-1d5a-41bc-ad8a-22ea015fd179,무드아카이브광장마켓점,광장시장,전통시장,서울특별시 종로구 창경궁로 88 (예지동) 127-1호 무드아카이브 광장마켓점,서울특별시
1bc72b5f-3e21-4ada-b1cb-b9221d851ffb,최가네 참숯생고기,고덕골목형상점가,골목형상점가,서울특별시 강동구 상일로15길 24 (고덕동) 1,서울특별시
f12eab0f-9520-4105-9084-8a7ca2e7816a,행복한가게,상도도깨비골목형상점가,골목형상점가,서울특별시 동작구 성대로29길 88 (상도동) 1층,서울특별시
508fa173-8ec7-4924-be28-f08eeddcaa54,마루,상도도깨비골목형상점가,골목형상점가,서울특별시 동작구 상도로22길 8 (상도동) 1층,서울특별시
0eecbf90-a029-4ded-8341-29d89a20c0be,대신수산,노량진수산시장골목형상점가,골목형상점가,서울특별시 동작구 노들로 674 (노량진동) 대중 4번,서울특별시
fae4df5a-f931-47a9-9bc7-782eb3e8cd34,오드콜렛,삼청정독길골목형상점가,골목형상점가,서울특별시 종로구 율곡로3길 68 (안국동) 2층,서울특별시
54a6b36c-ffee-4fea-bb75-16c5c27a18cd,참치아도르이수점,이수미로골목형상점가,골목형상점가,서울특별시 동작구 동작대로27다길 31 (사당동) 2층 201호(사당동),서울특별시
58cfdbb3-2e2d-4d17-b4e5-4f5033ee1ddc,쿠킨스테이크하우스,이수미로골목형상점가,골목형상점가,서울특별시 동작구 동작대로27다길 44 (사당동) 2층쿠킨스테이크하우스,서울특별시
3636b09b-7c76-407d-8460-7bda80a0aa6c,살얼음맥주소주,우림맛솜씨길골목형상점가,골목형상점가,서울특별시 중랑구 용마산로115길 37 (망우동) 1층,서울특별시
c47d8b7a-ab07-4fe1-8b0d-58cb3c336782,주식회사 제아솔,샤로수길골목형상점가,골목형상점가,서울특별시 관악구 남부순환로 1840 (봉천동) 1층 아비꼬,서울특별시
c8c337b5-c194-46ba-9a8f-a4e3bf2a8612,케이엘트래블(주),삼익2차쇼핑 골목형상점가,골목형상점가,"서울특별시 강동구 고덕로 210 (명일동, 삼익그린맨션) 삼익2차쇼핑 1층",서울특별시
cf9cf954-c16c-49a2-a341-e23b2ffb1bcb,GS25은평불광,연서별빛골목 골목형상점가,골목형상점가,서울특별시 은평구 연서로 274 (불광동) 1층,서울특별시
16fffe66-43b4-4dc7-a322-bf16f2ed526d,제이앤미네랄 주식회사,잠실 장미종합상가 골목형상점가,골목형상점가,서울특별시 송파구 올림픽로35길 112 (신천동) 장미아파트 비상가 1층 137-1호(당뇨마켓),서울특별시
16ffcf77-a6e4-480d-80da-419cc836742d,카페 비(cafe B),빛가람 하나로 골목형상점가,골목형상점가,전남광주통합특별시 나주시 문화로 244 (빛가람동) 404호,
672bc8d8-c621-41f3-a4e4-142f8a1b6e72,K점핑,화순중앙로골목형상점가,골목형상점가,전남광주통합특별시 화순군 화순읍 중앙로 78 2층,
b1650b03-b141-49b5-a138-036a03c3c914,피자스쿨화순점,화순중앙로골목형상점가,골목형상점가,전남광주통합특별시 화순군 화순읍 중앙로 89 1층 피자스쿨,
788a5ae4-1c0b-4812-9377-7237bd2fa203,네이처컬렉션 화순점,화순중앙로골목형상점가,골목형상점가,전남광주통합특별시 화순군 화순읍 광덕로 177 1층,
7b41aea3-31f1-435f-9775-3b5e4cd904d0,안경박사 뉴코아,화순중앙로골목형상점가,골목형상점가,전남광주통합특별시 화순군 화순읍 중앙로 93 1층 안경박사,
02d51bb7-d635-4132-af5d-8c52e489f9c0,무자크,화순중앙로골목형상점가,골목형상점가,전남광주통합특별시 화순군 화순읍 중앙로 96 1층,
acb39ca6-11aa-4a02-9495-fbbc4a6c2a17,더바른스킨엔바디,담양중앙 골목형상점가,골목형상점가,전남광주통합특별시 담양군 담양읍 중앙로 62-1 1층,
280d95d1-e31d-4730-a771-d5e8021ea622,깐깐한족발,나주혁신도시 골목형상점가,골목형상점가,전남광주통합특별시 나주시 상야1길 21 (빛가람동) 비동 1층 101호,
d39dc99a-a54f-4d0c-8b53-83387be93e73,동대문의류,중앙로 골목형상점가,골목형상점가,전남광주통합특별시 나주시 중앙로 53 (성북동) 1층,
3e378049-c744-44f7-a151-b88150f618fd,케이피올젠테크(주),빛가람 상리단길 골목형상점가,골목형상점가,전남광주통합특별시 나주시 한빛로 262 (빛가람동) 1동 7층 701호(스마트프라자),
b54ba526-bc1a-491d-9e18-bd2d2473e356,엔스타테니스 아카데미,빛가람 로데오 골목형상점가,골목형상점가,"전남광주통합특별시 나주시 그린로 341 (빛가람동) 701호, 702호",
f57fdd2e-e590-4d63-918a-29c243754ab5,대나무집,백년소상공인,,전남광주통합특별시 화순군 도암면 중장터길 30 대나무집,
f4917807-4da3-49cb-bbd8-7659edae6e73,장성약국,장성읍 골목형상점가,골목형상점가,전남광주통합특별시 장성군 장성읍 영천로 125 1층,
e4729fe5-c408-4c66-aa0e-b077035c2349,해말금막창,송월동 상가상인회 골목형상점가,골목형상점가,전남광주통합특별시 나주시 나주로 87-6 (송월동) 해말금막창,
22f870db-e400-48bf-a2e6-78b6e2d484cd,아이뽀뷰티,남평 강변도시 골목형상점가,골목형상점가,전남광주통합특별시 나주시 남평읍 강변1길 21-12 103호,
3d8d61a3-2938-4b18-aa42-6e77c999d2ec,노랑통닭 남평점,남평 강변도시 골목형상점가,골목형상점가,전남광주통합특별시 나주시 남평읍 강변1길 21-10 101호,
41a70d80-0d76-4102-a1c7-752fe1102b9f,제이헤어,남평읍1로 골목형상점가,골목형상점가,전남광주통합특별시 나주시 남평읍 남평1로 30-21 제이헤어,
ee632980-8941-4f89-88d6-c33a4ee25a46,현미용실,남평읍1로 골목형상점가,골목형상점가,전남광주통합특별시 나주시 남평읍 남평1로 49 현미용실,
19a75d8b-396a-4415-9834-d11410c5aabe,영실수산,부전상가시장,전통시장,부산광역시 부산진구 중앙대로755번길 28 (부전동) 1층,부산광역시
60663082-8f2e-44e4-9b06-bb28a68bd03e,스시주 부산시청 거제동점,쌍용레이단길 골목형상점가,골목형상점가,부산광역시 연제구 아시아드대로 23 (거제동) 1층,부산광역시
70f53e64-3310-461d-a633-b38e76f93a75,현대농산,대명시장,전통시장,대구광역시 남구 명덕로14길 16 (대명동) 26호,대구광역시
84e60536-4168-4ed7-9df9-71a69684d308,진영 청과,대구능금시장,전통시장,대구광역시 북구 칠성시장로 35-3 (칠성동1가) 진영청과,대구광역시
ffb1c1e9-992d-4429-ab2f-704865a9641b,온다,동산상가,전통시장,대구광역시 중구 큰장로26길 65 (대신동) 1층132호,대구광역시
b62b78c6-197f-450c-96e6-695523524746,달콤파크,칠성종합 상권활성화구역,상권활성화구역,대구광역시 북구 칠성시장로9길 13 (칠성동1가) 달콤파크,대구광역시
a6061f5d-0d61-482f-a847-234ac401987d,홍박사가죽공방,삼각지맛길 골목형상점가,골목형상점가,대구광역시 남구 중앙대로31길 188-1 (대명동) 2층,대구광역시
831841dd-23f6-4907-95a0-7140f088623b,아씨 화장품,지범골목먹거리타운 골목형상점가,골목형상점가,대구광역시 수성구 지범로23길 22 (지산동) 1층,대구광역시
5d034c1e-9e5e-4c55-92ee-520043fcff7c,해피라이딩,지산온누리 골목형상점가,골목형상점가,대구광역시 수성구 용학로 178 (지산동) 1층,대구광역시
1df59dd9-552c-4542-9b97-2d0eb1776fed,리더스서점,동천세븐로데오 골목형상점가,골목형상점가,대구광역시 북구 동암로 90 (동천동) 110호,대구광역시
c7f0f1e2-eef2-4c96-99a2-488fd14ed46b,젠틀맨,부개종합시장 상점가,자율상권구역,"인천광역시 부평구 부개로 71-14 (부개동) 106,107호",인천광역시
3ca53b1e-d84d-417d-9ab0-80c4d1e80234,공식당,양산동 골목형상점가,골목형상점가,광주광역시 북구 양산택지로 27 (양산동) 1층 공식당,광주광역시
0133eca8-382b-4cb7-8a0a-dd167b8a116d,할매솥뚜껑삼겹살 광주오치점,오치2동 골목형상점가,골목형상점가,광주광역시 북구 설죽로320번길 26-1 (오치동) 1층,광주광역시
7a51126c-15aa-4b24-a969-586415e02f84,염색하는날,일곡동 골목형상점가,골목형상점가,광주광역시 북구 설죽로 496 (일곡동) 1층,광주광역시
824d90f1-e86b-4c76-94b3-f2ff2750fa4b,서림분식,임동 골목형상점가,골목형상점가,광주광역시 북구 경양로 61-1 (임동) 1층,광주광역시
f457736e-c37d-424e-9921-52e26fb043cf,민수헤어,신길성애 골목형상점가,골목형상점가,서울특별시 영등포구 여의대방로53길 28 (신길동) 102호,서울특별시
9fef18a4-8e7d-491c-b7f1-5874b715b556,굽네치킨 당산역점,당산동5가 골목형상점가,골목형상점가,서울특별시 영등포구 당산로45길 7 (당산동5가) 1층,서울특별시
e928291a-c38c-45db-8cbe-7c282b01882d,이신돈해물삼합전문점,동일로 이음길 골목형상점가,골목형상점가,서울특별시 광진구 동일로24길 18-1 (화양동) 1층,서울특별시
f1374bc9-f274-46c7-9e14-00b135e5d267,서울왕돈까스,동일로 이음길 골목형상점가,골목형상점가,서울특별시 광진구 동일로 132 (화양동) 1층,서울특별시
b3beace7-65c4-4d60-9594-84be97069cf9,퐁치커피 화양점,동일로 이음길 골목형상점가,골목형상점가,서울특별시 광진구 아차산로25길 36 (화양동) 1층,서울특별시
5bff6dd8-75e8-4f47-b5a8-05d246a44ac6,차 헤어타운,동일로 이음길 골목형상점가,골목형상점가,서울특별시 광진구 동일로24길 30 (화양동) 1층,서울특별시
69e37a46-46e4-4586-bc0c-7c525e05093c,333 용문시장점,용마루길 골목형상점가,골목형상점가,서울특별시 용산구 새창로14길 49 (용문동) 1층 국민간식333 용문점,서울특별시
77bd9905-1293-42a4-b066-b37a0eb98e3f,모두더판다,부산진시장,전통시장,부산광역시 동구 진시장로 24 (범일동) 2층 기성복부 53호,부산광역시
f93fdedb-9338-4683-96ed-5167003979dc,소망상회,부산진시장,전통시장,부산광역시 동구 진시장로 24 (범일동) 부산진시장 2층 양모부 32호,부산광역시
59faebe2-58a3-4419-a579-2eb203b5c2d0,GS25부대테라스파크점,부산대자율상권구역,,부산광역시 금정구 장전온천천로 51 (장전동) 1층 105호,부산광역시
9afba271-9782-467e-b0bf-8ce74e78d772,더몽PC,사직거인 골목형상점가,골목형상점가,부산광역시 동래구 사직북로 21 (사직동) 5층,부산광역시
446a94ca-0a39-4e61-ad35-43fd9fa87fd9,댈러이안경원(사직점),사직거인 골목형상점가,골목형상점가,부산광역시 동래구 사직북로 23-1 (사직동) 1층,부산광역시
b35718eb-14de-441a-9ed6-ece2b225cbba,서울칼국수,사직거인 골목형상점가,골목형상점가,부산광역시 동래구 사직북로 23-3 (사직동) 1층,부산광역시
